id,nom,ville,quartier,telephone,bp,horaires,services,proprietaire,type_etablissement
PH037,Pharmacie Bikele,Libreville,Bikele,01 76 77 77,BP 3790,8h-20h,Medicaments generaux,Dr. Jean-Pierre Obiang,Pharmacie
PH038,Pharmacie Angondje,Libreville,Angondje,01 76 88 88,BP 3801,8h-19h,Medicaments - Parapharmacie,Dr. Marie-Claire Mba,Pharmacie
PH039,Pharmacie Alibandeng,Libreville,Alibandeng,01 76 99 99,BP 3912,8h-18h,Medicaments generaux,Dr. Paul Essono,Pharmacie
PH040,Pharmacie Mindoube,Libreville,Mindoube,01 76 10 10,BP 4023,8h-20h,Medicaments - Materiel medical,Dr. Sophie Oyane,Pharmacie
PH041,Pharmacie Belle-Vue,Libreville,Belle-Vue,01 76 20 20,BP 4134,8h-19h,Medicaments generaux,Dr. Andre Mezui,Pharmacie
PH042,Pharmacie Dragages,Libreville,Dragages,01 76 30 30,BP 4245,8h-20h,Medicaments - Cosmetiques,Dr. Claire Nzamba,Pharmacie
PH043,Pharmacie Nombakele,Libreville,Nombakele,01 76 40 40,BP 4356,7h-22h,Medicaments - Garde 24h,Dr. Michel Edou,Pharmacie de garde
PH044,Pharmacie Awendje,Libreville,Awendje,01 76 50 50,BP 4467,8h-18h,Medicaments generaux,Dr. Luc Moussavou,Pharmacie
PH045,Pharmacie Rio,Port-Gentil,Rio,01 55 11 11,BP 4578,8h-19h,Medicaments - Parapharmacie,Dr. Rose Ndoutoume,Pharmacie
PH046,Pharmacie Matanda,Port-Gentil,Matanda,01 55 22 22,BP 4689,8h-20h,Medicaments generaux,Dr. Henri Eba,Pharmacie
PH047,Pharmacie Ntchengue,Port-Gentil,Ntchengue,01 55 33 33,BP 4790,8h-18h,Medicaments - Conseil,Dr. Jeanne Kombila,Pharmacie
PH048,Pharmacie Balise,Port-Gentil,Balise,01 55 44 44,BP 4801,7h-21h,Medicaments - Garde 24h,Dr. Victor Assoumou,Pharmacie de garde
PH049,Pharmacie Wharf,Port-Gentil,Wharf,01 55 55 55,BP 4912,8h-19h,Medicaments generaux,Dr. Francine Minko,Pharmacie
PH050,Pharmacie Akournam,Port-Gentil,Akournam,01 55 66 66,BP 5023,8h-20h,Medicaments - Parapharmacie,Dr. Daniel Ella,Pharmacie
PH051,Pharmacie du Stade,Franceville,Stade,01 67 11 11,BP 5134,8h-18h,Medicaments generaux,Dr. Christine Obiang,Pharmacie
PH052,Pharmacie Poto-Poto,Franceville,Poto-Poto,01 67 22 22,BP 5245,8h-19h,Medicaments - Conseil,Dr. Bernard Nguema,Pharmacie
PH053,Pharmacie Leandza,Franceville,Leandza,01 67 33 33,BP 5356,7h-22h,Medicaments - Garde 24h,Dr. Pauline Eyi,Pharmacie de garde
PH054,Pharmacie Carriere,Franceville,Carriere,01 67 44 44,BP 5467,8h-20h,Medicaments generaux,Dr. Eric Obone,Pharmacie
PH055,Pharmacie Mounana,Moanda,Mounana,01 66 11 11,BP 5578,8h-17h,Medicaments - Parapharmacie,Dr. Sylvie Ondo,Pharmacie
PH056,Pharmacie Bakoumba,Moanda,Bakoumba,01 66 22 22,BP 5689,8h-18h,Medicaments generaux,Dr. Laure Obame,Pharmacie
PH057,Pharmacie de l'Ivindo,Makokou,Ivindo,01 64 11 11,BP 5790,8h-18h,Medicaments - Conseil,Dr. Patrick Mba,Pharmacie
PH058,Pharmacie Belinga,Makokou,Belinga,01 64 22 22,BP 5801,8h-17h,Medicaments generaux,Dr. Anne Nzue,Pharmacie
PH059,Pharmacie Mekambo,Makokou,Mekambo,01 64 33 33,BP 5912,8h-18h,Medicaments generaux,Dr. Georges Ndong,Pharmacie
PH060,Pharmacie Bitam,Oyem,Bitam,01 98 11 11,BP 6023,8h-19h,Medicaments - Parapharmacie,Dr. Helene Essono,Pharmacie
PH061,Pharmacie Minvoul,Oyem,Minvoul,01 98 22 22,BP 6134,8h-18h,Medicaments generaux,Dr. Martin Oyane,Pharmacie
PH062,Pharmacie Medouneu,Oyem,Medouneu,01 98 33 33,BP 6245,7h-21h,Medicaments - Garde 24h,Dr. Catherine Mezui,Pharmacie de garde
PH063,Pharmacie Mitzic,Oyem,Mitzic,01 98 44 44,BP 6356,8h-18h,Medicaments - Conseil,Dr. Robert Nzamba,Pharmacie
PH064,Pharmacie Fougamou,Mouila,Fougamou,01 86 11 11,BP 6467,8h-17h,Medicaments generaux,Dr. Francois Edou,Pharmacie
PH065,Pharmacie Mimongo,Mouila,Mimongo,01 86 22 22,BP 6578,8h-18h,Medicaments - Parapharmacie,Dr. Louise Moussavou,Pharmacie
PH066,Pharmacie Lebamba,Mouila,Lebamba,01 86 33 33,BP 6689,8h-18h,Medicaments generaux,Dr. Charles Ndoutoume,Pharmacie
PH067,Pharmacie Iboundji,Koulamoutou,Iboundji,01 87 11 11,BP 6790,8h-17h,Medicaments - Conseil,Dr. Josephine Eba,Pharmacie
PH068,Pharmacie Lastoursville,Koulamoutou,Lastoursville,01 87 22 22,BP 6801,8h-18h,Medicaments generaux,Dr. Marcel Kombila,Pharmacie
PH069,Pharmacie Booue,Koulamoutou,Booue,01 87 33 33,BP 6912,7h-22h,Medicaments - Garde 24h,Dr. Elisabeth Assoumou,Pharmacie de garde
PH070,Pharmacie IAI,Libreville,IAI,01 76 60 60,BP 7023,8h-19h,Medicaments generaux,Dr. Jean-Pierre Minko,Pharmacie
PH071,Pharmacie Nkok,Libreville,Nkok,01 76 70 70,BP 7134,8h-18h,Medicaments - Parapharmacie,Dr. Marie-Claire Ella,Pharmacie
PH072,Pharmacie Kango,Libreville,Kango,01 76 80 80,BP 7245,8h-17h,Medicaments generaux,Dr. Paul Obiang,Pharmacie
PH073,Pharmacie Cocobeach,Libreville,Cocobeach,01 76 91 91,BP 7356,8h-18h,Medicaments - Conseil,Dr. Sophie Nguema,Pharmacie
PH074,Pharmacie Santa Clara,Port-Gentil,Santa Clara,01 55 77 77,BP 7467,8h-19h,Medicaments generaux,Dr. Andre Eyi,Pharmacie
PH075,Pharmacie Tchengue,Port-Gentil,Tchengue,01 55 88 88,BP 7578,7h-21h,Medicaments - Garde 24h,Dr. Claire Obone,Pharmacie de garde
PH076,Pharmacie Gamba,Port-Gentil,Gamba,01 55 99 99,BP 7689,8h-18h,Medicaments - Parapharmacie,Dr. Michel Ondo,Pharmacie
PH077,Pharmacie Sette Cama,Port-Gentil,Sette Cama,01 55 10 10,BP 7790,8h-17h,Medicaments generaux,Dr. Luc Obame,Pharmacie
PH078,Pharmacie Akieni,Franceville,Akieni,01 67 55 55,BP 7801,8h-18h,Medicaments - Conseil,Dr. Rose Mba,Pharmacie
PH079,Pharmacie Okondja,Franceville,Okondja,01 67 66 66,BP 7912,8h-19h,Medicaments generaux,Dr. Henri Nzue,Pharmacie
PH080,Pharmacie Bongoville,Franceville,Bongoville,01 67 77 77,BP 8023,7h-22h,Medicaments - Garde 24h,Dr. Jeanne Ndong,Pharmacie de garde
PH081,Pharmacie Lekoni,Franceville,Lekoni,01 67 88 88,BP 8134,8h-18h,Medicaments - Parapharmacie,Dr. Victor Essono,Pharmacie
PH082,Pharmacie Lambarene,Mouila,Lambarene,01 86 44 44,BP 8245,8h-19h,Medicaments generaux,Dr. Francine Oyane,Pharmacie
PH083,Pharmacie Ndjole,Mouila,Ndjole,01 86 55 55,BP 8356,8h-18h,Medicaments - Conseil,Dr. Daniel Mezui,Pharmacie
PH084,Pharmacie Sindara,Mouila,Sindara,01 86 66 66,BP 8467,8h-17h,Medicaments generaux,Dr. Christine Nzamba,Pharmacie
PH085,Pharmacie Tchibanga,Mouila,Tchibanga,01 86 77 77,BP 8578,7h-21h,Medicaments - Garde 24h,Dr. Bernard Edou,Pharmacie de garde
PH086,Pharmacie Mayumba,Mouila,Mayumba,01 86 88 88,BP 8689,8h-18h,Medicaments - Parapharmacie,Dr. Pauline Moussavou,Pharmacie
PH087,Pharmacie Ndende,Mouila,Ndende,01 86 99 99,BP 8790,8h-18h,Medicaments generaux,Dr. Eric Ndoutoume,Pharmacie
